,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2406,7.0,18.0,D,L,W,L,0.0,11.0,4.0,18,11,0.8461538461538461,3.0,12.4,24.7,6.3,25.2,68.89999999999999,68.6,Frosinone,19.0,17.0,6.5,1.2,,,,14.0,6.75,1.2,44.0,24.0,-2.0,2.39,1.56,15.23,1.78,2.1,6.47,1.2,2.6,1.62,20.0,1.85,2.18,7.5,1.22,32.0,2015-11-22,I1,1.6021667316403745,0.6248634919494342,0.6435684090699662,1.6066715039720496,1.609405199534557,0.6819383262051903,0.6810597616450668,0.6617885241932872,0,4,H,,,,6.0,15.0,W,W,W,D,0.0,22.0,10.0,0.0,7,12,1.0,2.076923076923077,H,1.0,33.9,19.30000000000001,30.800000000000004,7.6,15.6,80.7,87.9,Inter,4.0,13.0,5.8,1.2,13.0,6.0,1.22,13.0,19.3,16.0,6.6,1.24,7.45,1.2,,,,,,,20.0,7.0,1.18,17.0,5.5,1.22,WWWD,DLWL,10,4,0,0,0,0,0,0,0,0,0.38461538461538464,-0.5384615384615384,1.2307692307692308,0.46153846153846156,-15.0
2407,2.0,18.0,W,L,L,D,0.0,13.0,8.0,16,12,1.0769230769230769,3.0,20.8,28.7,6.7,20.0,73.3,76.2,Palermo,16.0,7.5,4.33,1.45,,,,7.0,4.2,1.45,42.0,25.0,-1.0,1.94,1.86,7.15,2.07,1.81,4.18,1.48,2.04,1.93,8.0,2.13,1.85,4.44,1.53,37.0,2015-11-22,I1,1.6070745513989322,0.8717205664693173,0.8863829396713676,1.608907398129514,1.609321836377374,0.9227178247080314,0.8986933780314439,0.9024167554533057,1,1,D,,,,10.0,18.0,L,L,L,W,0.0,18.0,3.0,1.0,20,16,0.0,1.3846153846153846,A,3.0,18.9,1.2000000000000028,28.6,8.4,21.5,67.4,77.4,Lazio,8.0,6.1,4.0,1.5,7.0,4.0,1.48,13.0,7.93,8.83,4.69,1.44,4.37,1.5,,,,,,,8.0,4.33,1.45,7.0,4.0,1.5,LLLW,WLLD,3,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.3076923076923077,0.3076923076923077,-0.07692307692307693,-8.0
2408,1.0,14.0,L,D,D,W,1.0,10.0,0.0,17,19,1.2307692307692308,1.0,18.6,25.400000000000002,6.7,19.5,72.60000000000001,70.2,Sampdoria,15.0,3.6,3.3,2.15,,,,3.4,3.3,2.2,44.0,24.0,-0.25,1.71,2.12,3.48,2.01,1.85,3.32,2.14,1.78,2.21,3.8,2.08,1.91,3.48,2.24,38.0,2015-11-22,I1,1.6089425736889347,1.0714008997623197,1.0774294157005464,1.6094379124341005,1.6092215129645413,1.0740922213659423,1.0723517982184863,1.0789922078775833,0,1,H,,,,6.0,18.0,L,D,L,W,0.0,9.0,4.0,0.0,15,10,1.0,0.9230769230769231,H,3.0,13.6,6.799999999999997,21.9,6.7,34.8,78.3,77.0,Udinese,17.0,3.3,3.3,2.1,3.4,3.3,2.1,13.0,3.72,3.73,3.54,2.13,3.46,2.16,,,,,,,3.8,3.2,2.15,3.3,3.3,2.2,LDLW,LDDW,4,5,0,0,0,0,0,0,0,0,-0.38461538461538464,0.15384615384615385,-0.3076923076923077,-0.07692307692307693,2.0
2409,6.0,9.0,W,D,W,W,0.0,22.0,10.0,8,22,1.9230769230769231,2.0,23.0,28.3,7.4,24.5,75.10000000000001,83.2,Napoli,2.0,1.4,4.75,8.0,,,,1.42,4.6,7.75,44.0,24.0,1.25,2.24,1.64,1.43,1.97,1.89,4.56,7.35,2.36,1.7,1.48,2.02,1.95,4.95,8.5,36.0,2015-11-22,I1,1.6093747143934425,0.8376075654415297,0.8516847980954119,1.6085698223959675,1.6080137153672678,0.8631341698343773,0.8662483544363422,0.8642754561250887,2,0,A,,,,3.0,8.0,L,D,L,L,0.0,3.0,3.0,0.0,19,8,0.0,0.46153846153846156,D,3.0,19.8,-8.700000000000003,27.6,8.0,19.099999999999998,70.8,74.5,Verona,20.0,1.4,4.4,7.3,1.4,4.5,7.0,13.0,1.45,1.4,5.17,9.01,4.81,8.03,,,,,,,1.4,4.8,8.5,1.44,4.2,8.0,LDLL,WDWW,1,10,0,0,0,0,0,0,0,0,-0.8461538461538461,1.0769230769230769,-1.4615384615384615,-0.6923076923076923,18.0
2410,2.0,14.0,L,L,D,D,0.0,10.0,2.0,18,19,1.1428571428571428,2.0,19.7,23.7,5.6,19.200000000000003,70.2,68.2,Sampdoria,15.0,6.0,4.0,1.57,,,,6.5,3.7,1.6,52.0,32.0,-1.0,1.89,1.9,6.16,1.86,1.99,3.9,1.57,1.98,1.96,6.57,1.92,2.05,4.18,1.65,47.0,2015-11-28,I1,1.606147190246939,0.9372836325226841,0.9394845363395563,1.608673026379449,1.6092575070531714,0.9832261029941705,0.9432236762507678,0.9567710697169971,1,4,H,,,,4.0,18.0,L,D,W,W,0.0,23.0,10.0,0.0,17,15,2.0,1.4285714285714286,H,1.0,15.899999999999999,15.099999999999994,29.4,5.8,32.2,74.60000000000001,83.3,Milan,7.0,5.1,3.6,1.65,6.0,3.8,1.57,14.0,6.5,6.44,4.23,1.59,4.18,1.6,,,,,,,6.5,4.1,1.55,6.0,3.6,1.62,LDWW,LLDD,7,2,0,0,0,0,0,0,0,0,-0.14285714285714285,0.07142857142857142,0.2857142857142857,0.35714285714285715,-8.0
2411,2.0,10.0,D,W,W,L,0.0,3.0,0.0,17,13,0.9285714285714286,1.0,19.1,26.0,6.7,18.4,81.2,70.2,Bologna,14.0,6.0,3.8,1.62,,,,6.0,3.25,1.67,52.0,30.0,-1.0,1.68,2.16,5.95,1.72,2.17,3.65,1.63,1.75,2.25,6.5,1.77,2.23,3.88,1.7,45.0,2015-11-28,I1,1.6045425000124662,0.9511312814505395,0.9729611803828089,1.6079867443666924,1.6092583292157832,1.0002247809401772,0.9627151410413282,0.969215908387385,0,2,H,,,,7.0,8.0,W,L,L,D,0.0,14.0,6.0,0.0,18,18,0.0,1.2857142857142858,D,0.0,14.7,12.100000000000009,22.200000000000003,6.4,39.0,72.9,82.30000000000001,Torino,12.0,4.7,3.6,1.7,5.75,3.6,1.62,14.0,6.36,6.5,3.61,1.7,3.87,1.65,,,,,,,6.5,3.7,1.62,6.0,3.4,1.67,WLLD,DWWL,4,7,0,0,0,0,0,0,0,0,0.0,-0.2857142857142857,0.35714285714285715,-0.21428571428571427,-2.0
2412,6.0,17.0,W,L,D,L,0.0,14.0,5.0,15,11,1.0714285714285714,2.0,15.4,21.0,7.2,34.3,73.69999999999999,77.89999999999999,Udinese,17.0,3.8,3.2,2.1,,,,3.5,3.0,2.2,52.0,30.0,-0.25,1.58,2.34,3.58,1.99,1.87,3.14,2.18,1.65,2.51,3.81,2.04,1.91,3.3,2.26,45.0,2015-11-29,I1,1.6078663090095964,1.0660035023146586,1.0793317009108785,1.6090214337888467,1.6092615588040435,1.081925224005316,1.077434396550693,1.0783041001336175,3,2,A,,,,3.0,21.0,W,L,D,L,0.0,12.0,6.0,1.0,13,16,1.0,1.1428571428571428,D,5.0,20.6,-4.099999999999994,25.8,6.3,21.1,76.6,73.8,Chievo,9.0,3.2,3.2,2.2,3.6,3.0,2.2,14.0,3.79,3.49,3.19,2.38,3.19,2.26,,,,,,,3.8,3.1,2.2,3.5,3.1,2.2,WLDL,WLDL,4,4,0,0,0,0,0,0,0,0,0.21428571428571427,-0.2857142857142857,0.07142857142857142,0.0,-8.0
2413,8.0,18.0,D,L,L,L,0.0,16.0,5.0,21,17,1.3571428571428572,0.0,13.5,27.9,5.9,27.3,71.3,74.6,Lazio,8.0,2.5,3.3,2.9,,,,2.5,3.25,2.75,51.0,28.0,0.0,1.71,2.09,2.46,1.75,2.11,3.22,2.94,1.78,2.18,2.6,1.81,2.2,3.32,3.13,45.0,2015-11-29,I1,1.6089331661257122,1.0921689473341099,1.0928937335055593,1.6093715956356442,1.6090439494327167,1.0871896880557368,1.091320179169284,1.0895504542285734,0,1,H,,,,3.0,15.0,D,L,W,D,0.0,5.0,1.0,0.0,20,15,1.0,1.0714285714285714,H,4.0,18.1,4.800000000000011,31.4,8.5,21.4,70.3,79.4,Empoli,10.0,2.3,3.3,2.9,2.4,3.2,2.9,14.0,2.55,2.51,3.23,3.21,3.32,3.06,,,,,,,2.5,3.13,3.13,2.38,3.25,3.0,DLWD,DLLL,5,1,0,0,0,0,0,0,1,0,-0.35714285714285715,-0.2857142857142857,-0.2857142857142857,0.2857142857142857,2.0
2414,4.0,27.0,L,L,D,L,1.0,16.0,8.0,21,8,0.42857142857142855,4.0,19.4,28.1,4.3,21.2,77.3,72.99999999999999,Verona,20.0,2.8,3.2,2.6,,,,2.75,3.1,2.6,51.0,28.0,0.0,1.82,1.97,2.83,2.01,1.83,3.2,2.56,1.89,2.07,2.96,2.07,1.88,3.31,2.68,46.0,2015-11-29,I1,1.6093741091227451,1.0950016818256771,1.095980565000653,1.6091644577172284,1.6089886891941427,1.0915378735940824,1.094748902184957,1.092256011442404,2,3,H,,,,6.0,24.0,L,D,L,W,0.0,16.0,6.0,0.0,22,11,2.0,0.7857142857142857,H,2.0,15.9,5.900000000000006,27.7,6.5,28.799999999999997,75.99999999999999,78.89999999999999,Frosinone,19.0,2.85,3.2,2.4,2.8,3.1,2.5,14.0,2.93,2.92,3.34,2.64,3.28,2.67,,,,,,,2.88,3.2,2.63,2.8,3.3,2.5,LDLW,LLDL,4,1,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.9285714285714286,0.35714285714285715,0.21428571428571427,-1.0
2415,7.0,19.0,L,L,D,L,0.0,15.0,5.0,26,11,0.42857142857142855,3.0,13.0,30.799999999999997,6.9,29.400000000000002,74.8,80.10000000000001,Carpi,18.0,6.0,3.8,1.62,,,,6.5,3.6,1.57,52.0,32.0,-1.0,1.76,2.05,6.34,1.81,2.05,3.78,1.58,1.85,2.17,7.05,1.85,2.11,4.0,1.62,47.0,2015-11-29,I1,1.6078346176096274,0.9511312814505395,0.9376665598722489,1.6089513217768123,1.6093158246098422,0.9467471364856395,0.9376665598722489,0.9494642291680846,2,1,A,,,,9.0,9.0,W,D,D,D,1.0,9.0,3.0,0.0,17,14,1.0,1.1428571428571428,H,0.0,18.700000000000003,-3.299999999999997,22.2,7.0,28.900000000000002,77.89999999999999,76.80000000000001,Genoa,11.0,5.6,3.9,1.55,6.5,3.6,1.57,14.0,6.99,6.41,3.95,1.64,3.92,1.61,,,,,,,6.5,3.9,1.6,6.0,3.75,1.6,WDDD,LLDL,6,1,0,0,0,0,0,0,0,0,-0.21428571428571427,-1.0714285714285714,0.7142857142857143,0.35714285714285715,-7.0
2416,7.0,15.0,W,W,W,L,0.0,16.0,4.0,11,17,1.5,3.0,15.0,22.700000000000003,6.6,39.1,76.69999999999999,83.4,Juventus,1.0,1.57,3.75,7.0,,,,1.62,3.7,6.0,52.0,31.0,1.0,1.68,2.15,1.59,2.05,1.81,3.72,6.41,1.75,2.25,1.64,2.1,1.85,3.9,7.0,46.0,2015-11-29,I1,1.6093637897494473,0.9224322254983826,0.9539641495213126,1.6093881449336782,1.6061000955052471,0.965574618116984,0.9432236762507678,0.9494642291680846,3,0,A,,,,1.0,13.0,D,W,L,L,0.0,11.0,0.0,0.0,17,13,0.0,1.0714285714285714,D,2.0,18.7,-14.100000000000009,26.0,5.5,19.1,80.1,69.3,Palermo,16.0,1.6,3.7,5.4,1.57,3.8,6.0,14.0,1.61,1.53,4.08,8.35,3.9,6.93,,,,,,,1.62,3.6,7.0,1.6,3.75,6.0,DWLL,WWWL,4,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.42857142857142855,-0.35714285714285715,15.0
2417,3.0,22.0,L,D,L,W,2.0,4.0,3.0,15,13,1.2857142857142858,2.0,22.599999999999998,29.2,7.1,21.299999999999997,78.0,80.19999999999999,Atalanta,13.0,6.5,4.33,1.5,,,,7.5,4.0,1.5,51.0,31.0,-1.0,2.08,1.73,6.95,2.03,1.83,4.16,1.49,2.17,1.8,7.73,2.09,1.88,4.42,1.57,45.0,2015-11-29,I1,1.608005155884495,0.9030393634667662,0.892159115049798,1.6089591707976636,1.6093489503160407,0.8929579638943119,0.892243246059296,0.9070961913681601,2,0,A,,,,9.0,23.0,D,W,L,W,1.0,17.0,3.0,1.0,15,29,0.0,1.9285714285714286,A,1.0,19.8,-8.0,27.099999999999998,5.8,19.5,80.7,72.19999999999999,Roma,3.0,7.0,4.0,1.45,7.0,4.2,1.48,14.0,7.72,8.46,4.51,1.47,4.42,1.51,,,,,,,7.5,4.33,1.5,6.5,4.2,1.5,DWLW,LDLW,7,4,0,0,0,0,0,0,0,0,1.0,-0.14285714285714285,0.6428571428571429,0.21428571428571427,-10.0
2418,5.0,7.0,W,W,W,W,1.0,11.0,2.0,7,16,2.142857142857143,1.0,21.6,26.300000000000004,6.4,19.6,82.4,73.9,Inter,4.0,5.5,3.75,1.67,,,,5.5,3.6,1.7,49.0,27.0,-1.0,2.01,1.78,5.36,1.74,2.15,3.73,1.67,2.12,1.85,5.85,1.79,2.23,3.9,1.75,44.0,2015-11-30,I1,1.6059575424571655,0.9719305874437238,0.9799867786381342,1.6091209606812975,1.6092410219434237,1.013916881041334,0.9731424173336429,0.9825223263250118,1,2,H,,,,4.0,8.0,W,W,D,W,0.0,12.0,4.0,0.0,8,24,1.0,2.0,H,4.0,22.5,2.799999999999983,26.4,6.5,21.3,79.4,76.69999999999999,Napoli,2.0,4.5,3.5,1.75,5.5,3.6,1.65,14.0,5.84,6.2,4.23,1.61,3.89,1.69,,,,,,,5.75,3.8,1.65,5.5,3.5,1.7,WWDW,WWWW,10,12,0,0,0,0,1,0,0,0,1.1428571428571428,0.6428571428571429,-0.14285714285714285,-0.14285714285714285,-2.0
2419,4.0,16.0,D,W,W,W,0.0,17.0,4.0,11,26,2.0,1.0,20.8,22.5,5.9,28.7,80.30000000000001,77.9,Fiorentina,5.0,2.1,3.3,3.75,,,,2.1,3.3,3.4,49.0,27.0,0.5,1.76,2.03,2.08,2.07,1.8,3.35,3.63,1.87,2.15,2.2,2.13,1.85,3.5,4.0,44.0,2015-11-30,I1,1.6091768735333734,1.065593571996701,1.0723517982184863,1.6093612277996256,1.6078894579283185,1.081925224005316,1.0655777235354558,1.068597583873815,1,1,D,,,,7.0,16.0,L,W,D,W,0.0,16.0,2.0,1.0,12,15,1.0,1.5714285714285714,D,2.0,20.9,-0.29999999999999716,29.199999999999996,6.7,20.8,79.4,77.60000000000001,Sassuolo,6.0,2.2,3.2,3.2,2.05,3.3,3.6,14.0,2.11,2.11,3.4,3.94,3.48,3.86,,,,,,,2.05,3.3,4.0,2.1,3.3,3.6,LWDW,DWWW,7,10,0,0,0,0,1,0,0,0,0.21428571428571427,1.0714285714285714,-0.42857142857142855,-0.21428571428571427,1.0
2420,1.0,15.0,W,W,W,W,0.0,7.0,1.0,11,20,1.6,3.0,16.1,22.700000000000003,6.9,35.7,83.4,81.4,Juventus,1.0,2.15,3.25,3.6,,,,2.2,3.3,3.4,49.0,27.0,0.25,1.6,2.3,2.19,1.88,1.98,3.22,3.49,1.66,2.4,2.26,1.94,2.03,3.36,3.8,42.0,2015-12-04,I1,1.6091611315835816,1.0721197559821236,1.0774294157005464,1.6091615717642485,1.609043259112615,1.0740922213659423,1.0788208154107488,1.0821266021342753,2,0,A,,,,6.0,18.0,L,D,L,L,0.0,11.0,3.0,2.0,22,17,0.0,1.2666666666666666,A,5.0,24.900000000000002,-11.0,25.7,5.4,14.399999999999999,77.4,70.4,Lazio,8.0,2.1,3.3,3.3,2.2,3.2,3.4,15.0,2.26,2.33,3.25,3.53,3.36,3.57,,,,,,,2.2,3.1,3.8,2.25,3.1,3.4,LDLL,WWWW,1,12,0,0,0,0,1,0,0,0,-0.3333333333333333,0.6,-0.3333333333333333,-0.7333333333333333,7.0
2421,3.0,16.0,L,W,D,D,0.0,4.0,2.0,19,15,1.0666666666666667,3.0,19.900000000000002,21.099999999999998,6.4,27.0,76.1,74.4,Genoa,11.0,5.5,4.0,1.62,,,,5.5,3.8,1.65,49.0,28.0,-1.0,1.93,1.85,5.6,1.79,2.08,3.88,1.62,2.01,1.92,6.21,1.83,2.15,4.11,1.67,44.0,2015-12-05,I1,1.6074695108232426,0.9575903611298655,0.9676997069693779,1.6090561454939611,1.6087154057521134,0.9227178247080314,0.9632513024932647,0.9845454224650529,0,1,H,,,,5.0,13.0,L,W,W,W,1.0,15.0,5.0,0.0,9,17,0.0,2.0,D,1.0,14.3,5.999999999999986,28.299999999999997,7.1,30.700000000000003,87.9,80.39999999999999,Inter,4.0,6.1,4.0,1.5,5.5,3.8,1.62,15.0,5.8,6.13,4.02,1.64,4.11,1.65,,,,,,,6.0,3.75,1.65,5.0,3.75,1.67,LWWW,LWDD,9,5,1,0,0,0,0,0,0,0,0.5333333333333333,-0.26666666666666666,0.9333333333333333,0.26666666666666666,-7.0
2422,5.0,13.0,L,D,W,L,0.0,5.0,3.0,17,29,1.8,4.0,18.7,27.299999999999997,6.9,21.200000000000003,76.2,74.10000000000001,Roma,3.0,2.7,3.1,2.75,,,,2.8,3.0,2.8,49.0,28.0,0.0,1.66,2.18,2.72,1.9,1.94,3.07,2.75,1.71,2.26,2.82,1.96,2.02,3.21,2.89,42.0,2015-12-05,I1,1.609263552619445,1.0967889843343426,1.0980917101073537,1.6093083430326378,1.609263552619445,1.0959794774108134,1.097577237820795,1.0965599420894887,1,1,D,,,,2.0,18.0,W,W,L,L,0.0,11.0,5.0,0.0,18,20,0.0,1.4,D,3.0,12.899999999999999,-1.6000000000000085,18.7,5.7,35.2,82.30000000000001,72.5,Torino,12.0,2.65,3.1,2.65,2.75,3.0,2.7,15.0,2.82,3.03,3.28,2.6,3.13,2.89,,,,,,,2.75,3.1,2.8,2.7,3.1,2.7,WWLL,LDWL,6,4,0,0,0,0,0,0,0,0,0.13333333333333333,0.8,-0.4,0.13333333333333333,9.0
2423,8.0,20.0,L,D,W,L,0.0,17.0,4.0,20,13,1.0,3.0,19.7,25.8,5.7,19.0,76.2,70.2,Palermo,16.0,4.5,3.5,1.83,,,,4.33,3.3,1.85,49.0,26.0,-0.75,1.71,2.11,4.75,1.82,2.03,3.47,1.8,1.76,2.19,5.25,1.86,2.08,3.64,1.87,43.0,2015-12-06,I1,1.6063341966307783,1.022621481774817,1.033043345830441,1.6089700188742115,1.6092212216848747,1.0367322893584348,1.0034767918120566,1.0163405420706477,0,3,H,,,,3.0,15.0,W,L,D,L,1.0,12.0,4.0,0.0,15,15,2.0,1.4,H,1.0,23.700000000000003,13.799999999999997,30.1,7.8,22.4,72.5,84.0,Atalanta,13.0,4.1,3.4,1.85,5.0,3.4,1.75,15.0,5.21,5.46,3.7,1.76,3.64,1.81,,,,,,,5.25,3.4,1.8,5.0,3.2,1.83,WLDL,LDWL,4,4,0,0,0,0,0,0,0,0,0.0,-0.4666666666666667,0.4,0.0,-3.0
2424,7.0,11.0,W,W,W,D,0.0,16.0,7.0,9,26,2.066666666666667,0.0,22.5,26.200000000000003,4.7,19.5,83.2,72.9,Napoli,2.0,1.44,4.33,8.0,,,,1.5,4.1,7.0,49.0,27.0,1.25,1.99,1.8,1.46,2.04,1.82,4.35,7.25,2.07,1.87,1.5,2.09,1.87,4.6,8.0,44.0,2015-12-06,I1,1.6092575594778877,0.8599299837787826,0.8992267603147983,1.6087956394432577,1.6080872774849815,0.892957963894312,0.8801378906534866,0.9024167554533057,2,3,H,,,,4.0,19.0,L,D,W,W,0.0,11.0,4.0,0.0,19,13,2.0,0.8666666666666667,H,2.0,22.8,7.699999999999989,28.400000000000002,7.6,21.799999999999997,73.7,80.6,Bologna,14.0,1.45,4.0,7.0,1.44,4.33,7.0,15.0,1.5,1.49,4.45,8.17,4.53,7.7,,,,,,,1.44,4.5,8.0,1.5,4.0,7.0,LDWW,WWWD,7,10,0,0,0,0,0,0,0,0,-0.4,1.1333333333333333,-1.2,-0.2,12.0
2425,12.0,22.0,W,L,D,W,0.0,20.0,7.0,18,19,1.5333333333333334,2.0,13.100000000000001,30.099999999999998,7.2,31.7,74.8,82.1,Milan,7.0,1.75,3.6,5.0,,,,1.75,3.6,5.0,49.0,27.0,0.75,1.64,2.22,1.75,1.99,1.86,3.49,5.07,1.69,2.31,1.81,2.05,1.89,3.61,5.75,42.0,2015-12-06,I1,1.6093751394172395,0.9987364161988009,0.9987364161988009,1.608923066327039,1.6085123592272614,1.013916881041334,1.0011377114440225,1.0112546401682372,0,0,D,,,,2.0,15.0,W,L,L,D,0.0,11.0,3.0,0.0,27,13,0.0,0.6,D,0.0,12.8,-3.09999999999998,30.4,8.2,27.6,72.3,79.00000000000001,Carpi,18.0,1.75,3.5,4.5,1.75,3.5,5.0,15.0,1.79,1.84,3.53,5.16,3.61,5.37,,,,,,,1.75,3.4,5.75,1.8,3.3,5.0,WLLD,WLDW,4,7,0,0,0,0,0,0,0,0,-0.9333333333333333,0.06666666666666667,-0.9333333333333333,-0.2,11.0
2426,1.0,14.0,W,W,L,D,0.0,8.0,0.0,17,14,1.2,5.0,12.6,19.200000000000003,5.7,30.700000000000003,77.89999999999999,68.2,Udinese,17.0,7.5,4.5,1.44,,,,6.5,4.0,1.5,49.0,29.0,-1.0,2.01,1.78,7.07,2.08,1.79,4.3,1.47,2.1,1.85,8.04,2.14,1.83,4.54,1.55,43.0,2015-12-06,I1,1.6042234362491703,0.8641402041829451,0.9133899223681943,1.6081833053549943,1.6091550772780616,0.9467471364856395,0.892243246059296,0.9024167554533057,0,3,H,,,,7.0,16.0,D,D,W,W,0.0,14.0,5.0,0.0,12,27,1.0,1.9333333333333333,H,2.0,21.6,15.5,24.5,6.8,30.8,73.1,83.7,Fiorentina,5.0,5.6,3.9,1.55,7.0,4.2,1.48,15.0,8.04,7.41,4.34,1.53,4.54,1.48,,,,,,,8.0,4.4,1.45,7.0,4.0,1.5,DDWW,WWLD,8,7,0,0,0,0,0,0,0,0,1.0,-0.2,0.7333333333333333,0.06666666666666667,-12.0
2427,6.0,21.0,L,W,L,D,1.0,10.0,3.0,16,18,1.0666666666666667,5.0,20.1,30.1,7.9,22.2,78.8,80.30000000000001,Chievo,9.0,2.4,3.2,3.1,,,,2.4,3.0,3.1,49.0,27.0,0.25,1.63,2.24,2.41,2.05,1.81,3.16,3.08,1.69,2.35,2.5,2.11,1.85,3.3,3.25,42.0,2015-12-06,I1,1.6092062130541187,1.0898961829389082,1.0918566139040156,1.6091459804459316,1.6082255681529873,1.0935599756329162,1.0904450203093954,1.0944801492471687,2,0,A,,,,9.0,18.0,W,L,D,L,0.0,14.0,3.0,0.0,24,14,0.0,0.9333333333333333,D,3.0,12.9,-7.300000000000011,27.0,5.8,27.3,78.89999999999999,73.0,Frosinone,19.0,2.5,3.2,2.75,2.38,3.1,3.1,15.0,2.47,2.52,3.34,3.09,3.29,3.2,,,,,,,2.45,3.1,3.25,2.5,3.1,2.9,WLDL,LWLD,4,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.13333333333333333,-0.13333333333333333,0.0,10.0
2428,6.0,18.0,D,L,W,D,0.0,16.0,10.0,13,16,1.5333333333333334,3.0,23.0,29.200000000000003,6.2,23.4,69.5,81.8,Sassuolo,6.0,3.2,3.2,2.38,,,,3.0,3.1,2.4,49.0,27.0,-0.25,1.71,2.11,3.07,1.83,2.03,3.19,2.4,1.78,2.19,3.3,1.88,2.08,3.35,2.5,43.0,2015-12-06,I1,1.6088823862523887,1.0883133072996227,1.0918566139040156,1.6093174801987846,1.6090859966094186,1.087902302236294,1.0909644702424528,1.0944801492471687,3,1,A,,,,11.0,19.0,L,L,L,D,0.0,8.0,2.0,3.0,22,20,0.0,1.0666666666666667,A,2.0,18.9,-13.0,19.0,7.0,23.900000000000002,68.2,68.8,Sampdoria,15.0,3.0,3.2,2.3,3.1,3.1,2.4,15.0,3.26,3.42,3.41,2.3,3.3,2.44,,,,,,,3.3,3.13,2.4,2.9,3.1,2.5,LLLD,DLWD,1,5,0,0,0,0,0,0,0,0,-0.13333333333333333,0.2,-0.4666666666666667,-0.26666666666666666,9.0
2429,0.0,7.0,W,D,L,W,0.0,11.0,5.0,20,16,1.2,4.0,20.0,30.2,8.1,20.9,78.19999999999999,79.19999999999999,Empoli,10.0,2.5,3.1,3.0,,,,2.6,3.1,2.9,49.0,28.0,0.0,1.66,2.18,2.56,1.82,2.03,3.15,2.88,1.71,2.28,2.7,1.86,2.11,3.31,3.0,42.0,2015-12-06,I1,1.608969954226678,1.093969446434893,1.0959529905983285,1.6093582972051088,1.6087152387612833,1.0935599756329162,1.0945542863789386,1.0965599420894887,1,0,A,,,,12.0,18.0,L,L,L,D,0.0,18.0,4.0,0.0,24,10,0.0,0.4,D,1.0,12.5,-4.3999999999999915,27.4,6.8,28.1,74.5,74.8,Verona,20.0,2.5,3.2,2.75,2.5,3.1,2.88,15.0,2.64,2.49,3.26,3.2,3.27,2.98,,,,,,,2.6,3.1,3.0,2.7,3.1,2.7,LLLD,WDLW,1,7,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.26666666666666666,-0.8,-0.4,10.0
2430,7.0,19.0,W,L,D,W,1.0,10.0,2.0,21,16,1.0,2.0,19.3,30.6,8.2,21.599999999999998,70.2,79.7,Bologna,14.0,4.33,3.4,1.91,,,,4.2,3.2,2.0,48.0,27.0,-0.5,1.61,2.28,4.32,1.93,1.93,3.29,1.93,1.66,2.4,4.75,1.99,1.98,3.4,2.0,43.0,2015-12-12,I1,1.6074136979522058,1.0365842867193975,1.050451297499308,1.6091677859190954,1.6089959300619516,1.0607696254675385,1.0297638977525407,1.0435340629556848,1,0,A,,,,10.0,13.0,L,L,W,D,1.0,19.0,4.0,0.0,20,15,0.0,1.0,D,0.0,12.9,-6.0,21.1,6.3,33.4,76.80000000000001,73.7,Genoa,11.0,3.75,3.2,2.0,4.5,3.25,1.85,16.0,4.64,4.62,3.45,1.94,3.4,1.96,,,,,,,4.75,3.25,1.93,4.33,3.2,1.95,LLWD,WLDW,4,7,0,0,0,0,0,0,0,0,-0.3125,-0.3125,0.0,-0.1875,-3.0
